"item","prompt"
"mmlu.high_school_mathematics.236","The following are multiple choice questions (with answers) about high school mathematics.

Joe was in charge of lights for a dance. The red light blinks every two seconds, the yellow light every three seconds, and the blue light every five seconds. If we include the very beginning and very end of the dance, how many times during a seven minute dance will all the lights come on at the same time? (Assume that all three lights blink simultaneously at the very beginning of the dance.)
A. 3
B. 15
C. 6
D. 5
Answer: B

Five thousand dollars compounded annually at an $x\%$ interest rate takes six years to double. At the same interest rate, how many years will it take $\$300$ to grow to $\$9600$?
A. 12
B. 1
C. 30
D. 5
Answer: C

The variable $x$ varies directly as the square of $y$, and $y$ varies directly as the cube of $z$. If $x$ equals $-16$ when $z$ equals 2, what is the value of $x$ when $z$ equals $\frac{1}{2}$?
A. -1
B. 16
C. -\frac{1}{256}
D. \frac{1}{16}
Answer: C

Simplify and write the result with a rational denominator: $$\sqrt{\sqrt[3]{\sqrt{\frac{1}{729}}}}$$
A. \frac{3\sqrt{3}}{3}
B. \frac{1}{3}
C. \sqrt{3}
D. \frac{\sqrt{3}}{3}
Answer: D

Ten students take a biology test and receive the following scores: 45, 55, 50, 70, 65, 80, 40, 90, 70, 85. What is the mean of the students’ test scores?
A. 55
B. 60
C. 62
D. 65
Answer: D

An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?
A. 62
B. 72
C. 84
D. 112
Answer:"
"mmlu.professional_law.737","The following are multiple choice questions (with answers) about professional law.

A state legislature has recently enacted a statute making it a misdemeanor to curse or revile or use obscene or opprobrious language toward or in reference to a police officer perfonning his duties. A student at a state university organized a demonstration on campus to protest the war. The rally was attended by a group of 50 students who shouted anti-war messages at cars passing by. To show his contempt for the United States, the student sewed the American flag to the rear of his jeans. When a police officer saw the flag sown on the student's jeans, he approached and told him to remove the flag or he would be placed under arrest. The student became angered and shouted at the police officer, ""Listen, you bastard, I'll wear this rag anywhere I please. "" The student was subsequently placed under arrest and charged with violating the state statute. The student subsequently brings suit in state court challenging the constitutionality of the statute. The strongest constitutional argument for the student is that
A. the statute is void for vagueness under the Fourteenth Amendment's due process clause.
B. the statute is invalid because it violates the petitioner's freedom of speech under the First Amendment.
C. the statute is an abridgment of freedom of speech under the First Amendment because less restrictive means are available for achieving the same purpose.
D. the statute is overbroad and consequently invalid under the First and FourteenthAmendments.
Answer: D

A state has recently enacted a statute prohibiting the disposal of any nuclear wastes within the state. This law does not contravene or conflict with any federal statutes. A man operates a company in the state that is engaged in the disposal of nuclear wastes. Subsequent to the passage of the state statute, the man, not yet aware of the new law, entered into contracts with many out-of-state firms to dispose of their nuclear wastes in the state. On account of this new law, however, the man will be unable to perform these contracts. Assume that the man has standing to challenge this state law. Which of the following presents his strongest constitutional grounds to challenge the state law prohibiting the disposal of nuclear wastes within the state?
A. The commerce clause.
B. The equal protection clause of the Fourteenth Amendment.
C. The privileges and immunities clause of Article IV, Section 2. 
D. The contract clause.
Answer: A

Judge took judicial notice of some facts at the beginning of the trial. Which of the following is not an appropriate kind of fact for judicial notice?
A. Indisputable facts.
B. Facts that have been asserted by individual political organizations.
C. Facts recognized to be true by common knowledge.
D. Facts capable of scientific verification.
Answer: B

On October 1, 1980, a developer, owner of several hundred acres in a rural county, drafted a general development plan for the area. The duly recorded plan imposed elaborate limitations and restrictions upon the land in the plan, which was to be developed as a residential district. The restrictions were to extend to all persons acquiring any of the lots and to their heirs, assigns, and lessees. It was further provided that all subsequent owners would be charged with due notice of the restrictions. Among those restrictions in the general plan were the following:(22) A franchise right is created in a strip of land 10 feet in width along the rear of each lot for the use of public utility companies with right of ingress and egress. (23) No house or structure of any kind shall be built on the aforementioned strip of land running through the said blocks. In 2000, a retiree purchased one of the lots, built a house, and erected a fence in the rear of his property within the restricted area. In 2004, a teacher purchased a lot adjacent to the retiree's property and built a new house. Two years later, a librarian purchased the lot that adjoined the teacher's property. The three deeds to those properties each contained references to the deed book where the general plan was recorded. In 2008, the librarian began the construction of a seven-foot post-and-rail fence along the line dividing his lot with the teacher's, and along the center of the area subject to the franchise right. Although the teacher objected to its construction, the fence was completed. If the teacher seeks a mandatory injunction to compel removal of the librarian's fence, the court will most likely
A. grant relief, because the fence was in violation of the easement restriction. 
B. grant relief, because the encroachment of the fence violated the restriction in the original plan. 
C. deny relief, because the teacher failed to enforce the restriction against the retiree. 
D. deny relief, because the fence would not be construed as ""a structure"" within the terms of the restriction. 
Answer: B

A son owed a creditor $5,000. The son's father contacted the creditor and told him that he wanted to pay the son's debt. The father signed a document that stated the father would pay the son's debt at a rate of $500 a month for 10 months. The creditor made no written or oral commitment to forbear to sue the son to collect the $5,000 debt, and the father made no oral or written request for any such forbearance. For the next five months, the father made and the creditor accepted the $500 monthly payments as agreed. During that period, the creditor, in fact, did forbear to take any legal action against the son. However, the father then informed the creditor that he would make no further payments on the debt. Which of the following is the most persuasive argument that the father is liable to the creditor under the terms of their agreement?
A. The father's promise and the creditor's reliance thereon, if proved, gave rise to a valid claim by the creditor against the father based on the doctrine of promissory estoppel. 
B. Because it was foreseeable that the father's promise would induce the creditor to forbear taking any action against the son, such forbearance was, as a matter of law, a bargained-for consideration for the father's promise. 
C. The father's five payments to the creditor totaling $2,500 manifested a serious intent on the father's part to be contractually bound, and such manifestation is generally recognized as an effective substitute for consideration. 
D. By assuming the antecedent debt obligation that the son owed to the creditor, the father became a surety whose promise to the creditor was enforceable, since it was in writing and supported by adequate consideration. 
Answer: A

Police received information from a reliable informant that a defendant would be extorting money from a victim. The informant gave the police explicit details about the extortion scheme: the defendant would be calling the victim from a public phone booth on a particular street corner on a certain date and time to make the extortionist demand. Without notif'ing the telephone company or seeking a warrant, the police installed an eavesdropping device on the public phone. At the time on the date specified by the informant, the defendant phoned the victim from the telephone booth and said, ""You better pay me $5,000 by next week or I'll kill you and your family. "" The defendant provided additional details about how and where to make the payoff. Based on the taped conversation, the police arrested the defendant and charged him with extortion. Prior to trial, the defendant's attorney moves to exclude the taped conversation from evidence. The defense motion should be
A. granted, because the police did not secure a warrant before installing the eavesdropping device.
B. granted, because the police did not obtain prior approval of the telephone company before installing the eavesdropping device.
C. denied, because the defendant did not have reasonable expectation of privacy.
D. denied, because the police had probable cause based on the information supplied by the informant.
Answer:"
"mmlu.human_sexuality.124","The following are multiple choice questions (with answers) about human sexuality.

Morning sickness is typically a problem:
A. during the first trimester
B. during the second trimester
C. during the third trimester
D. all through the pregnancy
Answer: A

A woman who knows she has active herpes and untreated syphilis but continues to have sex without informing her partners of her condition has, in psychoanalytic terms:
A. a strong ego
B. a weak superego
C. a weak id
D. a strong superego
Answer: B

Women's ability to have multiple orgasms is primarily due to:
A. the fact that they do not have a refractory period.
B. the response of the inner layers of the vagina.
C. having alternating orgasms in different locations.
D. the G-Spot.
Answer: A

The nature of homosexual activities that occur during preadolescence include all but which of the following?
A. sexual intercourse
B. circle jerks
C. exhibitionism
D. touching each other's genitals
Answer: A

The most common disorder among men who seek sexual therapy is:
A. premature ejaculation
B. inhibited ejaculation
C. erectile disorder
D. ejaculatory disorder
Answer: C

Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:
A. legalism
B. asceticism
C. situationism
D. hedonism
Answer:"
"mmlu.high_school_geography.57","The following are multiple choice questions (with answers) about high school geography.

The rate of natural increase of a population is found by subtracting the
A. crude death rate from the crude birth date.
B. crude birth rate from the crude death rate.
C. doubling time from the crude birth rate.
D. fertility rate from the crude death rate.
Answer: A

During the third stage of the demographic transition model, which of the following is true?
A. Birth rates increase and population growth rate is less rapid.
B. Birth rates decline and population growth rate is less rapid.
C. Birth rates increase and population growth rate increases.
D. Birth rates decrease and population growth rate increases.
Answer: B

Which of the following statements is NOT accurate regarding the services provided by local governments in the United States?
A. Duplication of efforts occurs often.
B. Social problems of the central city spill over into the surrounding residential suburbs.
C. Inefficiency in providing services occurs often.
D. One neighborhood's efforts to reduce pollution are always supported by neighboring communities.
Answer: D

The practice of hiring a foreign third-party service provider to run an operation is called
A. outsourcing.
B. offshoring.
C. maquiladoras.
D. locational interdependence.
Answer: B

Which one of the following items is an example of nonmaterial culture?
A. Dove soap
B. Dove candy bar
C. Dove symbol
D. A dove (bird)
Answer: C

The global lingua franca is
A. Chinese.
B. English.
C. French.
D. Arabic.
Answer:"
"mmlu.moral_disputes.2","The following are multiple choice questions (with answers) about moral disputes.

According to Metz, what is wrong with consequentialist arguments against capital punishment based on African values?
A. It is unclear as of yet whether or not capital punishment deters harm to the community.
B. It is unclear as of yet whether or not capital punishment deters harm to any individuals.
C. Consequentialism is not supported by African values.
D. Even though consequentialism is supported by African values, no consequentialist arguments framed in terms of African values have been offered.
Answer: A

A fertilized ovum is also known as
A. a zygote.
B. an embryo.
C. a viability.
D. a blastocyst.
Answer: A

Which of the following is an intrinsic good, according to Singer?
A. being in the upper class
B. the ability to learn and solve problems
C. being more beautiful than most of the population
D. being shorter than average
Answer: B

Pence compares six different cases of reproduction, from natural twinning to SCNT. What conclusion does he draw from this comparison?
A. SCNT is not a different kind of reproduction because there are no morally relevant differences between it and other permissible means of reproduction.
B. Because there is a low risk of harm for natural twinning, there will be a low risk of harm for SCNT.
C. both A and B
D. neither A nor B
Answer: A

Baron admits that the versions of the ticking bomb hypothetical she discusses are ""stunningly stupid,"" but she claims this is actually evidence of
A. the stupidity of most traditional philosophical examples.
B. a general lack of intelligence among people with advanced degrees.
C. the wrongness of torture.
D. the readiness on the part of many intelligent people to see torture as the best solution to deal with terrorism.
Answer: D

The basic idea of social contract theories of morality is that correct or justified moral rules or principles are the ones that result from
A. a social leader's moral deliberations.
B. an actual or hypothetical social agreement of some sort.
C. a contract that has been signed by most of the affected parties.
D. none of the above
Answer:"
"mmlu.marketing.148","The following are multiple choice questions (with answers) about marketing.

_____________ is a natural outcome when combining demographic and geographic variables.
A. Geodemographics
B. Product differentiation.
C. ANSOFF matrix.
D. Brand management.
Answer: A

In an organization, the group of people tasked with buying decisions is referred to as the _______________.
A. Outsourcing unit.
B. Procurement centre.
C. Chief executive unit.
D. Decision-making unit.
Answer: D

Which of the following is an assumption in Maslow's hierarchy of needs?
A. Needs are dependent on culture and also on social class.
B. Lower-level needs must be at least partially satisfied before higher needs can affect behaviour.
C. Needs are not prioritized or arranged in any particular order.
D. Satisfied needs are motivators, and new needs emerge when current needs remain unmet.
Answer: B

The single group within society that is most vulnerable to reference group influence is:
A. The older consumer who feels somewhat left out of things.
B. The married women, many of whom feel a need for stability in their lives.
C. New immigrants who really want to assimilate into their new culture.
D. Children, who base most of their buying decisions on outside influences.
Answer: D

Although the content and quality can be as controlled as direct mail, response rates of this medium are lower because of the lack of a personal address mechanism. This media format is known as:
A. Care lines.
B. Direct mail.
C. Inserts.
D. Door to door.
Answer: D

The Internet has led to the development of an information intermediary. Here the key role is to manage information to improve the efficiency and effectiveness of the distribution channel. This is referred to as:
A. Time utility.
B. Information utility.
C. Ownership utility.
D. Place utility.
Answer:"
"mmlu.management.5","The following are multiple choice questions (with answers) about management.

What are the two main dimensions of the Ohio Studies into leadership?
A. Starting position and end position
B. Initial environment and changed environment
C. Organisational structure and conditioning
D. Initiating structure and considerations
Answer: D

Hygiene factors are associated with which writer?
A. Frederick Hertzberg
B. D.C. McClelland
C. Abraham Maslow
D. Douglas McGregor
Answer: A

Which element of the cultural web forms regalia?
A. Symbols
B. Rituals and routines
C. Power structures
D. Control systems
Answer: A

What characteristic is not a key feature of the 'open systems' model of management?
A. Morale
B. Innovation
C. Growth resource
D. Adaptation
Answer: A

How can organisational structures that are characterised by democratic and inclusive styles of management be described?
A. Hierarchical
B. Bureaucratic
C. Flat
D. Functional
Answer: C

What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?
A. Synergy planning
B. Strategy formulation
C. Functional planning
D. SWOT analysis
Answer:"
"mmlu.professional_psychology.144","The following are multiple choice questions (with answers) about professional psychology.

One of your therapy clients asks your advice about a good weight- reduction program. You have investigated the programs in the community and are enrolled in the one you consider the best. This program offers a $50 bonus to its patrons for each new person they bring into the program. Under these circumstances, your most appropriate response would be to
A. tell your client the pros and cons of each program you know about except for the one in which you are enrolled
B. recommend to your client the program in which you are enrolled and explain the $50 bonus you will receive
C. recommend to your client the program in which you are enrolled and offer to have the $50 bonus credited to your client's account in the program
D. tell your client the pros and cons of each program you know about, but do not claim the $50 bonus if your client enrolls in your program
Answer: D

There are three ways to measure the Central Tendency: the Mean, the Median and the Mode. From your knowledge about them, what is the mode?
A. less sensitive to extreme scores than the mean
B. more useful for skewed distributions
C. sensitive to extreme values and highly skewed distributions
D. the most frequently occurring number
Answer: D

In terms of Hofstede’s (1980) five cultural dimensions, the United States scores at the top of the scale on:
A. individualism.
B. individualism and power distance.
C. power distance and masculinity.
D. uncertainty avoidance.
Answer: A

Carl Jung believed that a client's transference:
A. is a fantasy that distracts the client from reality.
B. represents “mixed feelings” toward the therapist. 
C. ""is a form of """"acting out.""""""
D. reflects the client’s personal and collective unconscious.
Answer: D

In the construction of a multiple regression equation for purposes of prediction, the optimal combination of measures is one in which the predictors
A. are uncorrelated with each other but are moderately correlated with the criterion
B. have low correlations with each other and low correlations with the criterion
C. are highly intercorrelated with each other and moderately correlated with the criterion
D. have low correlations with the criterion bur are moderately correlated with each other
Answer: A

The American health care system is primarily dominated by which network?
A. The public sector
B. The private sector
C. The VA system
D. None, all are equally important
Answer:"
"mmlu.international_law.99","The following are multiple choice questions (with answers) about international law.

What types of force does Article 2(4) of the UN Charter prohibit?
A. Article 2(4) encompasses only armed force
B. Article 2(4) encompasses all types of force, including sanctions
C. Article 2(4) encompasses all interference in the domestic affairs of States
D. Article 2(4) encompasses force directed only against a State's territorial integrity
Answer: A

What is the judge ad hoc?
A. If a party to a contentious case before the ICJ does not have a national sitting as judge, it is entitled to nominate someone as a judge solely for that case, with the title of judge ad hoc
B. Judge ad hoc is the member of the bench of the ICJ with a casting vote
C. Judge ad hoc is a surrogate judge, in case a judge is disqualified or passes away
D. Judge ad hoc is the judge that each party will always nominate in every contentious case
Answer: A

Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?
A. This is an acceptable reservation if the reserving country's legislation employs a different definition
B. This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR
C. This is an unacceptable reservation because the definition of torture in the ICCPR is consistent with customary international law
D. This is an acceptable reservation because under general international law States have the right to enter reservations to treaties
Answer: B

When 'consent' can serve as a circumstance precluding the wrongfulness of a State conduct?
A. Consent can serve as a circumstance precluding the wrongfulness whenever it is given
B. Consent can never serve as a circumstance precluding wrongfulness
C. Consent can serve as a circumstance precluding wrongfulness, provided the consent is valid and to the extent that the conduct remains within the limits of the consent given
D. Consent can always serve as a circumstance precluding wrongfulness, no matter which organ of the State gives it
Answer: C

How the consent to be bound of a State may be expressed?
A. The consent of a State to be bound is expressed only by ratification
B. The consent of a state to be bound by a treaty may be expressed by signature, ratification, acceptance, approval or accession
C. The consent of a State to be bound is expressed by signature
D. The consent of a State to be bound is expressed by whatever means they choose
Answer: B

Which persons are considered as 'de facto' organs of the State under the law of international responsibility?
A. 'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority
B. 'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State
C. 'De facto organs' are the de jure organs of the State that act without due authority or ultra vires
D. 'De facto organs' are the organs, whose acts or omission cannot be attributed to the State
Answer:"
"mmlu.jurisprudence.54","The following are multiple choice questions (with answers) about jurisprudence.

Which position does Rawls claim is the least likely to be adopted by the POP (people in the original position)?
A. The POP would choose equality above liberty.
B. The POP would opt for the 'maximin' strategy.
C. The POP would opt for the 'difference principle'.
D. The POP would reject the 'system of natural liberty.'
Answer: A

Functions of the law include all but which of the following?
A. maximizing individual freedom
B. providing a basis for compromise
C. keeping the peace
D. promoting the principles of the free enterprise system
Answer: D

Which word best summarizes Weber's explanation of the development of formally rational law?
A. Authority.
B. Charisma.
C. Co-operation.
D. Capitalism.
Answer: D

The ________ School of jurisprudence postulates that the law is based on what is ""correct.""
A. Natural Law
B. Analytical
C. Historical
D. Sociological
Answer: A

Iverson Jewelers wrote a letter to Miller, 'We have received an exceptionally fine self winding Rolox watch which we will sell to you at a very favorable price.'
A. The letter is an offer to sell
B. A valid offer cannot be made by letter.
C. The letter contains a valid offer which will terminate within a reasonable time.
D. The letter lacks one of the essential elements of an offer.
Answer: D

How does Weber solve the 'England problem'?
A. By denying its existence.
B. By explaining the difference between the common law and civil law.
C. By distinguishing certain features of the English legal system that facilitated the development of capitalism.
D. By recognizing the importance of legitimate domination.
Answer:"
